filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
fdb409d8afabdee94c18a0968fbc3bc0092ddcad7f83501cc0218eaf85546b13,1,1,6534,5472,1997,2.585674713,2.165413534,0.790265137,2.490304709,7.216066482
fdb4446bbf9c04060e18f7cff71a05a03915ecd943a7606823c470e3f7ba4a19,5,3,30900,14559,2121,8.105981112,3.819254984,0.556400839,2.008132214,16.96222455
fdb4ddd883cdc8d8183dc21e6c6a97b9ccd2fa8b35be26e078289dedf81723e1,5,2,35632,11775,4122,7.214415874,2.384085847,0.834581899,2.036647095,10.81028548
fdb4fc6fba5df12df39a908e7f9612134e0aad85640f800ee7826a192a5fe44f,1,6,0,1501,2670,0.0,0.445929887,0.793226381,2.284907903,18.26440879
fdb60b38af6c74abdd761361c21657cb24734685e8feb486445c44f521c0e8e0,7,1,5,135,0,0.011061947,0.298672566,0.0,1.681415929,23.47566372
fdb6bec5e0a42cf442d95c01fd0e1d6cca9f8aad85a8c267768e59239267fc2a,1,1,11628,9288,3283,2.952018279,2.357958873,0.833460269,2.5798426,7.750698147
fdb7e58ee330e69db03ced4b7874fa370b83d808e3152a75ba5e7a7f78dcfd65,5,3,33651,14798,2127,8.959265176,3.939829606,0.56629393,1.980031949,17.7872737
fdb859a1dc22f5282abc36fd7a6617ffb20955fde3be1fa8f92c719c982a430c,5,1,8350,9185,2243,2.704015544,2.974417098,0.726360104,2.152202073,9.699805699
fdbbbf71bb9e0e728736f4ae7ad67a82b8e7b3018f83fd141038e0830a35e56f,1,2,27854,10847,3297,7.455567452,2.903372591,0.882494647,2.353586724,11.77837259
fdbbf799773b23f749d18f576193b02cc735d0b0f6eb556aa2bc85ab6699cc84,1,1,9057,8551,2464,2.607831846,2.462136481,0.709473078,2.195508206,7.713792111
fdbcd161669f461260bc799e22928bd5993359e33a62138f2acf75dfbe3b5b62,1,3,43922,17038,3574,10.48257757,4.066348449,0.852983294,2.393317422,18.47112172
fdbcf996e5f6f1723edee52d9d7cbc476cf05efc21ffefbf865892b3a9508d2c,5,1,9477,13132,2530,2.350446429,3.256944444,0.627480159,1.865327381,9.104662698
fdbd382ac61297731df6e6de15a506c3ede7ea2034dcb8090643329611243f0c,1,6,0,1976,3362,0.0,0.487660415,0.829713722,2.385735439,20.45088845
fdbdd4959fa812d7daabddb73db0235d70f943cb50b33d6213da858e9263426e,1,1,5457,7765,2019,1.779843444,2.532615786,0.65851272,2.0,6.931833007
fdbdf1d2ec6d1c87fe6bb131a4c444ba467a92ba8d6a35b5db0e2e075feab79f,1,3,400,246,18,7.407407407,4.555555556,0.333333333,2.203703704,16.81481481
fdbf63d0260081d09825cf3a5b31b06e86eebe1c1a10f2253a34b7394e682046,5,7,46305,21361,3050,9.642857143,4.448354852,0.63515202,2.089546022,19.38546439
fdbf6b41b890bf52bf24d62d708430d9e9920f575c36a9da787ae5157eee6555,9,2,954,1449,116,5.578947368,8.473684211,0.678362573,1.807017544,15.09356725
fdc04bbf3723c3704b5d92901ad6b903e0477a8837e846921bb819a2afb103f9,1,1,3961,3459,1125,2.402061856,2.09763493,0.682231656,2.212856277,7.493632505
fdc056c667c13b63047ec1130d0a7e1dfebe5f8e6d63bca53191ce7b434837db,5,5,28901,10506,3250,7.391560102,2.686956522,0.831202046,1.92455243,11.58670077
fdc131de8c36e2eeda86501039478ade95d913f0d7eac24cab4bb88682937d54,5,6,6,4211,2829,0.001468788,1.030844553,0.69253366,2.103304774,12.60244798
fdc1bb447b615455d5231f008acf24e06547af77cf55a3e82e440ca623e40424,1,1,42,56,15,1.2,1.6,0.428571429,0.6,17.94285714
fdc23e159272877526b1b6b8efcb6d4c8537285762235d304d983139a5e50498,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fdc26e2ec719350e72bf6360fe67164407390de639f120c2760c321db0b9dfab,1,1,3358,4257,762,2.961199295,3.753968254,0.671957672,2.0670194,10.0361552
fdc2f42a13977e329cc2c2899cb1de1f833e8b10d46d324134d98b1011e9fa04,1,1,8123,7290,2337,2.584473433,2.319440025,0.743557111,2.421889914,7.325485205
fdc2fa979cca14dd559db90420b298378d020c9fd58051052cc01abb45d4b1a9,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fdc310cfae6df2dc037a6953d2b1964c1c93cfb750d62d5748439ab5ee33bbb3,1,7,20884,9997,1822,8.437979798,4.039191919,0.736161616,2.274343434,16.83232323
fdc3373aa056467a9a0a811d199d25e97f256774e38b40990441ae9a21cd5354,1,1,5548,5360,1909,2.548461185,2.462103813,0.876894809,2.401010565,6.489205328
fdc37c94e07ac7b11af60676fbce98ffc3cf8c9d67acb4fba54d1468bc893cf8,5,2,36755,13452,4736,6.785120916,2.483293336,0.874284659,2.049289275,10.4818165
fdc3ef517f6d9b20ed07a1fe90688f08606e12e3783ee6b6e6ea0eb2f697bb21,5,3,33651,14798,2127,8.959265176,3.939829606,0.56629393,1.980031949,17.7872737
fdc4098578d52caea6b8c1f40aa3ab27af4a4d056396cb28d0c07a6ec2516692,1,1,8970,9192,2469,2.633587786,2.698766882,0.72489724,2.104815032,8.089841456
fdc495addbf89a6d042ba76cbbc59113d1e714881e2778a924c01ffa09b78af1,1,7,293,275,289,0.294768612,0.27665996,0.290744467,0.530181087,1.980885312
fdc4f48f62fc31964b6c6fa49cd4125084a0639b06553e01359aa9c15f3c3283,1,1,12561,15066,3489,2.558769607,3.069056834,0.710735384,2.041760033,8.708494602
fdc51035484e7e42129de69a62c957c7fd2b1644de6b5140914184d8ad2553e5,1,2,22860,9489,3139,6.481428976,2.690388432,0.889991494,2.234476893,10.47292316
fdc54f058e4d4cf0c733501faab9e56e5dc6bb68e665d522d6e2b7cacb388d36,1,7,32901,12131,2667,9.673919435,3.566892091,0.784181123,2.117024405,16.89120847
fdc594bd489eb60c70a590ae76d0da7ad2a9fb7c4b2ac92f1a9be77150eba0f2,1,3,476,391,295,0.465753425,0.38258317,0.288649706,0.522504892,2.668297456
fdc60e524332dd82d28712513264b440781c1972f50b7e4bb6b3dd106c753d48,5,1,10862,15748,3145,2.406824729,3.48947485,0.696875692,1.993130955,9.413029027
fdc6407843c63a10f2bbf0575e75e7e9bc7e07ce62c76eaad4d16113dcf78714,1,2,20403,8864,2516,7.028246641,3.053393042,0.866689631,2.309335171,11.44609025
fdc67affb67f6ad8e39e2204f6101cf2539525796e38bd71abec59e9a3a6cc16,5,2,25103,9900,2885,6.978871282,2.752293578,0.80205727,1.918265221,10.9883236
fdc6b44ab9a2c019dd7cbd24669040d11a9871b30c56f84ab761f7d1c299c672,1,6,0,1485,1950,0.0,0.556596702,0.730884558,2.350074963,16.6844078
fdc704522a1cd002a745dfcb58b3efc52722bf73faccfe60d37fa49c5d85cc29,7,1,7849,4420,237,8.125258799,4.575569358,0.245341615,1.81573499,15.73706004
fdc81572211140270403b784ee107215e13bff3afb5348a4e71fcec58f6a5ffe,5,1,9294,10030,2618,2.573089701,2.776854928,0.724806202,2.145902547,9.36572536
fdc88dd116a75deb85ba13e1d8682a79b37dfc571a503cfa497a0c373dfc48ac,1,7,769,454,493,0.6152,0.3632,0.3944,0.4952,2.7936
fdc8c1f30a48044a60a7f6b312546f4ed58457435050019163e2a9799dff1dc9,7,1,19,302,0,0.025606469,0.407008086,0.0,1.680592992,24.94743935
fdc8ccc19bd65c02df864568bdf634fafd3507152278655ad11a2031523df39b,5,1,9129,9458,2509,2.654550741,2.750218087,0.72957255,2.138412329,9.231753417
fdc95d4bcd11e817c62b0e6f7114aadd1e4eda49554ad426659981a9452f9dc6,1,1,8711,9703,2645,2.300845219,2.56286318,0.698626519,2.033280507,7.487585843
fdca2a56a33793dd2e680367b8b4d75915ca013e9b2c11453e2787d646dc7cb5,1,3,43922,17038,3574,10.48257757,4.066348449,0.852983294,2.393317422,18.47112172
fdcb02dc54162de68e1a359f478725bc054281d8d7983c9581a3808b234024b9,1,7,32653,13302,2730,9.793941212,3.98980204,0.818836233,2.310137972,17.81643671
fdcf90e2fba88b5d31785fd75d4ce1ab72e4afc7cd5dc192a88373e73bee6e8f,1,6,6,2062,1880,0.002057613,0.707133059,0.644718793,2.211591221,12.38305898
fdd076e506c18e4ebb32d4fb0d0217994be1a0398f1b33b71b3690c0e25be648,1,3,255,298,273,0.443478261,0.51826087,0.474782609,0.457391304,3.015652174
fdd1477d969923920548853b2dde26f1ff2e8f0b3e513ba6a16386d72eb1b0b3,5,7,31690,13107,1883,9.27421715,3.835820896,0.551068188,1.976880304,18.04565408
fdd15b839989ba2281672aa99302f5639ac15714cb5457ba8cca6923e00d1ca0,5,5,29621,10615,3262,7.535232765,2.700330705,0.829814297,1.914271178,11.75375223
fdd18bfcc542041a20a1d77a110ee3df289b9dd5238a74d4c5cf0ad13f9297b1,1,1,456,1134,23,2.682352941,6.670588235,0.135294118,1.388235294,22.21176471
fdd4e32564173c757b6b4d4bf7145496f0b8c432e3445e70811245738040caec,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fdd545d254131dbf152a42bc0973fef5c149219a0df16cf6e796c853e166e215,1,1,69,78,10,1.232142857,1.392857143,0.178571429,0.464285714,12.21428571
fdd5678a34983a27774cafe03e3fab952f252b78b3c90fa632697593122f1c6f,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fdd5dcccaf45af0d76d4d9da95082f403d03a593a204ff19376a16868b1e7c27,9,2,964,1453,134,5.540229885,8.350574713,0.770114943,1.804597701,14.84482759
fdd5ea6fdb7080aeb6c43c3565e77db7e67146f2533e1f9aa0a01070e8f4c682,1,2,20234,8841,2496,7.015950069,3.065533981,0.865464632,2.286407767,11.45180305
fdd713b008a31c5986eaf9351000b12a19eaad60bd9cc4aba80a485cd4c04c0e,1,7,32444,12491,2387,10.50988014,4.046323291,0.77324263,2.344023324,18.43666991
fdd86fa5d95f4341484e573a2a09ace4c7a37f1e9db82d5b763f4a3e74dedbf1,1,7,32653,13302,2730,9.793941212,3.98980204,0.818836233,2.310137972,17.81643671
fdd89158cf0b2c4b6ffa4942d4d3adae1bb6d362047eaccebee98fb7545719d3,1,5,8552,6531,1364,5.821647379,4.445881552,0.928522805,1.923076923,12.14023145
fdd8e51362965da725b73db2ebb01cc639c8d8e1e57b6c479edced4902feb948,1,1,12096,13178,3201,2.647985989,2.884851138,0.700744308,1.988178634,8.645359019
fdd91e0947a72718572c4ab058a07d1d6fc83592154a1f36af612105e33da85d,1,1,7491,6887,2444,2.27,2.086969697,0.740606061,2.374545455,6.724242424
fdd92c291d43e9e910d60abb5a45c14891a35098ab747821b8c03b3496d8255a,5,1,9962,13607,3007,2.238148731,3.057065828,0.675578522,1.998651988,8.802740957
fdd97244410197c0c040e278ebad5f3be21e3e17ba44c9693ab221f41db13f55,5,2,16793,7952,1906,6.614021268,3.131941709,0.750689248,1.955100433,10.97715636
fdda3eff9e58fe71b43182d658e517cebb251f950791442d23877cc9b1ea0c7b,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fddc5e3a9b33f3fc9078de50b195e682ffd117bda466fe561563df2615269c6f,1,1,66,116,16,1.118644068,1.966101695,0.271186441,0.610169492,13.44067797
fddd0b8b0e34e2fd2e905aec7c204d2bc075511510fe83090dd2ccf25e63711b,5,1,9294,10030,2618,2.573089701,2.776854928,0.724806202,2.145902547,9.36572536
fddf0ee5d14d7974209104869821c62990e230cac1e5d225f3ab034fb05d926d,7,2,1913,153,489,3.750980392,0.3,0.958823529,1.821568627,5.08627451
fddf22af1f65bba5201d508276735e1d993e1f54c93b209594adae38d88e9445,5,2,29039,10704,3024,7.37404774,2.718131031,0.767902489,1.934738446,11.38598273
fddf7f1535dc7ec6c35e2baa27f8e15e91fd518e4cb937662ac070ef414503fc,1,1,9067,6760,1966,4.058639212,3.025962399,0.88003581,2.613249776,8.974037601
fddfd64596a5eb978a8c2ebb0abe1918d33f334d3120dedb6b997a547461d190,1,7,12770,6123,1059,7.428737638,3.561954625,0.616055846,2.063408959,15.62070971
fde0dedd5a29fb1f9791c0249ad04a0bc4142356691080ea7f54d9e91eaa7bed,1,3,365,314,365,0.486666667,0.418666667,0.486666667,0.628,2.809333333
fde109324efca7e0c549d6cdfa65f1459232f4aa395d720ae6fe4368419541f1,1,6,0,50,49,0.0,0.11682243,0.114485981,0.780373832,2.530373832
fde18c13ad1dbc2fe1a4ebfcd6bcf8357bc22f79a04429c47f8ba9f4509e0579,5,3,28947,12246,1743,9.017757009,3.814953271,0.542990654,1.958255452,17.4682243
fde1a23d63c3685b4cbc6c8806123d266a9a7ffd258faad0a67259e635d5105c,1,1,10872,14541,3266,2.348164147,3.140604752,0.705399568,2.014686825,8.565658747
fde21450db5e92c12924de860e4aff5be4cb368898ce54d4f2180dde5acd5afe,1,1,4849,4080,1661,2.230450782,1.876724931,0.764029439,2.406163753,6.632934683
fde222c687333d1b32abd450c6068785668f26ae35ccd05c940eaac1f0ba4982,5,7,31245,13709,1904,8.937356979,3.921338673,0.544622426,1.970823799,17.46624714
fde272d21d3d7566ec163c96e43f2c9dd2d97c2c727715baa92a209625a2928f,5,1,10283,17072,3207,2.058658659,3.417817818,0.642042042,1.781781782,9.145745746
fde32473ab2bc635a88ad4f3dfeb7d59629a507026918ab06876c48f70b8b03d,5,6,6,2520,2591,0.001545197,0.648982745,0.667267577,2.072366727,11.59335565
fde350e9760cfb5e635663a5f1fd38b808e950a976e43154cddbcebe82ee09f9,5,3,26627,12701,1836,8.155283308,3.890045942,0.562327718,2.050229709,17.1669219
fde35bd94fc6275706a81213109ff2f79a8360c3c0f94188303099b480ed9d4d,5,1,9129,9458,2509,2.654550741,2.750218087,0.72957255,2.138412329,9.231753417
fde3d69db31fe5e79f16fe79e96f3e49402ee3eddeb1c7ac493a639d92d66c3a,1,1,9582,12902,3354,2.145544111,2.888938648,0.751007613,1.984773847,7.989476041
fde475b738b865b73e1cbb8a1632d5f244beb0eea780929a994351ba7c267695,5,2,29775,12306,3637,6.677506167,2.759811617,0.815653734,1.906032743,10.69141063
fde4ddc7e60a02b9f17115a5c59a7f2f8fc07d900000d0bdba494866d5e45371,1,1,41,55,11,1.242424242,1.666666667,0.333333333,0.666666667,19.06060606
fde50f2e2c964c05ab391e878db59f5fd095929f436d64e76f5b55297a4aa89e,1,3,26801,12520,2243,9.036075523,4.221173297,0.756237357,2.313890762,17.64329063
fde56959ca89e19a9ea8a7a49f77a7ff4f4dd3cbd3b6c11fefaa955539f5e70c,1,1,9973,13710,3059,2.420043679,3.326862412,0.742295559,1.999272021,8.793496724
fde5aae580c64e3fe15ed0631fe26e226dd13ad11b1f53fcbe695bf7ab837172,5,1,8372,7650,2230,2.710262221,2.476529621,0.721916478,2.109744254,8.923276141
fde5bf57fbd8c27dad77fa0cf9c9e18054db96c72131464b228c07c7369fb74a,5,2,31036,10810,3154,7.328453365,2.552538371,0.744746163,1.992916175,11.19504132
fde5ef471fbf06f5aac850ffd66f744bd8be3fadb42dd94c08d3bf2f275608d0,5,1,8889,9517,2236,2.873908826,3.076947947,0.722922729,2.134173941,10.03556418
fde60e333b6b2d404cba3c75d2608c9ef9dbd76792ce0886a7083fee6ae7f7aa,7,1,1145,1547,237,1.377858002,1.861612515,0.285198556,1.687123947,4.967509025
fde63a29ff7f5c872a4c37aeb401e51aae6582bc1c61b1d4d68240c667a53116,1,1,9222,12311,2891,2.202531646,2.940291378,0.690470504,1.966563172,8.021017435
fde7ed03e3f357f594b2e8fd14eca094fc64ef359cf5d57c31adc7da37f7e310,1,5,22627,8929,3073,7.066520924,2.788569644,0.95971268,2.24609619,11.55059338
fde83343a386512888c0461005218f0a10e85e82ddde77a273b1e6a5ff6c9a7f,5,1,10019,14786,3004,2.25450045,3.327182718,0.675967597,1.969846985,8.969846985
fde85d91585ff308bf8d134fc586adf6174737c778d4641ab512c2a7efc3dc56,5,2,24854,9216,2712,7.187391556,2.665124349,0.784268363,1.930884905,11.14835165
fde882545cfaaf48119bdc72b58a3bea890dd3cc4de0e5a23a5f319e03166cd6,7,2,14305,704,2849,4.795507878,0.236004023,0.95507878,1.958766343,6.243714381
fde891387643c813efa7a6993b4c702d1dceb5e1128ce5c8f2446ff9201d9a0a,5,2,29762,10288,3256,7.278552213,2.516018586,0.79628271,1.991685009,11.10711665
fde8ba2a76b81b4b3caf0847d10bf53ab4b6507780e6cb8ef9b50419b5fb56e9,1,1,7939,8294,2349,2.402845036,2.510290557,0.710956416,2.088680387,7.38559322
fde8d9bc8b93f822204e3b9f3a9f01a0ffc973ad19a28ccdec52144e86617e34,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
fde9847df29f18b3389c62244b75c58a9dec6c141458291d1c1d6893acc8e86e,5,6,6,4068,3754,0.001175549,0.797021944,0.735501567,2.201018809,11.16144201
fdea8b1b7c61e2575934407a11d89cd2c466b876829b545ee229ac9bbe728483,1,3,32970,13332,2735,9.874213836,3.992812219,0.819107517,2.309673555,17.81850854
fdeb3dca94443d17d13afd90901f30231503be0a88122ea758a422427c6e75ef,5,2,33853,11442,3486,7.453324527,2.519154557,0.767503303,1.998899163,11.25627477
fdeb9b944f20332c819a746a1e8cf1f24e7d67ea1303e829703c5890c316507f,1,2,20403,8864,2516,7.028246641,3.053393042,0.866689631,2.309335171,11.44609025
fdec6ccc2c56f92324c811e894e3db2018f6c1e8cbf1f5afe95210b2e9d808c5,1,6,0,2333,2399,0.0,0.759192971,0.780670355,2.447770908,19.27237227
fdeca95aba719d046b01fc712e4cfd8956c49fdb02ad1a35bb9dbfcf11a633d4,9,1,1163,863,203,2.885856079,2.141439206,0.503722084,1.7617866,7.496277916
fdecea51b133f2499b84f80dc40c089ad17f575d206d0e711dbc7f646efe0e4c,5,1,7401,9518,2099,1.960529801,2.521324503,0.55602649,1.651390728,8.53192053
fdee5b9c70fc2e732f8b1c1ab491ed57a2f412a8ff8ac0f45cfeed821fbaa483,5,6,6,1545,1875,0.002014775,0.518804567,0.629617193,1.981867025,10.60611148
fdee5da17486e88f0997622e94552492f7ab066d6b0232a4602f650b0a86c29f,5,2,28340,10216,2930,7.380208333,2.660416667,0.763020833,1.93359375,11.39140625
fdeec203cb2ab049b00230cd52b76e8309bcbc007edbc4491503a35cf2dc96f1,1,1,9579,9594,2654,2.670476721,2.674658489,0.739894062,2.112350153,7.680791748
fdefa3bf065078d3cc48b76065e9206fcefa85b59e413834274c475fe677123c,1,7,32708,13117,2718,9.845875978,3.948524985,0.818181818,2.331426851,17.80042143
fdf0f3530a25229e8d807a14c54e17ba9f12d469d0b35c3c29ab1c0ff7252493,1,7,42856,17002,3568,10.24282983,4.063575526,0.852772467,2.393403442,18.34918738
fdf12653381d41918fa50115194e3d9a61a68d1776093f7e85aa6610e61cede4,7,1,614,2413,477,0.7318236,2.876042908,0.568533969,1.641239571,9.691299166
fdf130d2aaa71132b739d46136898f1a38afb75e62ea9615e2ec2c1679679e79,9,5,4246,413,134,19.74883721,1.920930233,0.623255814,1.534883721,22.52093023
fdf277d2a898b43a037ab48a8669c8e4ca507c2816c9825dd98f79b2cec39785,2,2,4094,1898,1052,3.460693153,1.604395604,0.889264582,1.740490279,6.359256128
fdf361f974b7a9fe51b058c65b49fd5da017fe1d099708ce0b025a19ec33f1bb,1,1,8592,9169,2734,2.329718004,2.486171367,0.74132321,2.095444685,7.163503254
fdf39c05471e7aad8234779ce824ab2b4e6c0e5e5eafe62b66329ee7ce04b5f7,5,1,10231,11445,2766,2.763641275,3.091572123,0.747163695,2.181523501,9.806861156
fdf435cd5c879ffb4e3069b4d137fc9138f954b916f2f47f2b9c881ce5df17f0,5,1,14023,14185,3358,3.214072886,3.2512033,0.769653908,2.239514096,10.69264268
fdf4cd024a23ec753286b90bde3b302e2f6636af100c956dd8296d466720ad4c,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
fdf4d8c34c0314f546127d3aaa972aa440f96690634cd3accc095a7c0198b5a1,1,1,9280,7370,2610,2.558588365,2.031982355,0.719602978,2.243176179,7.982078853
fdf516e0b3b771aa4b726ebe983baeed0d3e65eea25076575f6030a1cf6e90d5,1,3,25602,11717,2172,9.199425081,4.210204815,0.780452749,2.414660438,17.57779375
fdf6432ee7984f6400769d571edc6627dd3c6024d01ca8e89dedd9643bd2f33e,1,1,2895,4088,1294,0.871725384,1.230954532,0.389641674,1.420957543,22.00240891
fdf77af1a2edb601e83ab332a9fa19432beb753b85dc5660dd8b9d6a368ecaf3,5,2,27311,10315,2931,7.132671716,2.69391486,0.765474014,1.95586315,11.12353095
fdf7b4134ebab79ca36ba073930b0408d46d749f208b3f74f85b113b0c6849a1,9,2,964,1453,134,5.540229885,8.350574713,0.770114943,1.816091954,14.84482759
fdf7e6377dab7b17ab04073413f96b9c3c2cde375f53fc2eba568fa90373610e,1,1,4379,3278,1604,2.01890272,1.511295528,0.739511296,2.34439834,6.472106962
fdf826b45c152f80e3d104f1fdc72db1270d9d1f4477b887ca8d2e567c7b7594,1,6,0,28,167,0.0,0.080229226,0.478510029,0.914040115,2.06017192
fdf87e356bceb6087adf31a2a71c9c58bcadf62f495f88ce01c9a63c639f7808,1,2,14711,7410,1896,6.421213444,3.23439546,0.827586207,2.128328241,10.98384985
fdf8b84a9c5509a1eca64a518a2eb4f7cea0e71f69bbd57e7ddbb74b63073ea3,9,2,964,1459,134,5.446327684,8.242937853,0.757062147,1.802259887,14.64971751
fdfa12b3f7c37259a03b1472147645a73b7bba80d714f06f0ee19d25685cd03c,5,1,8130,10151,2509,1.979065239,2.471032132,0.610759494,1.805744888,13.97005842
fdfae212e3841b6592ea9416f81309f843493c3893e793978ba3b3c0a9a9897c,1,2,2867,4486,988,1.295526435,2.027112517,0.446452779,0.774966109,5.580207863
fdfae888f22a18b3fb49843e9f1e3fea4b16aeeb40c6f4b0e75cc52fd5dc4773,9,2,954,1449,116,5.578947368,8.473684211,0.678362573,1.807017544,15.09356725
fdfb84b7eb4c2de2086333ebfa249ed06dbbd9f4f79fd6a53eda470ef9de4ede,5,3,46458,20921,3098,9.700981416,4.368552934,0.646899144,2.081854249,19.43391105
fdfcc7c326dd6d62d78d7969f4aab0bb583abe2b3655d6fcb0a6ca1840d742b6,1,1,62,79,9,1.291666667,1.645833333,0.1875,0.833333333,14.70833333
fdfce2b20fc1a1bb722891579bdd2cc1de18c3bad13d0cb29e44317fdeb56381,1,1,8555,11619,3201,1.962606102,2.665519615,0.734342739,2.17664602,7.044505621
fdfcfd5ab47ee64513b08906e48e8f338f8a61e7bc2ed90dd20901653e27ca35,5,6,6,4277,3053,0.001392758,0.992804085,0.708681523,2.128133705,12.6369545
fdfe234007e62394cb50f194940257fe3a2b3bbc15d74dd3b07742c1132776e0,5,3,39644,16365,2204,9.538979788,3.937680462,0.530317613,2.010827719,17.65880654
fdfe729105eeb945893e829e81ea4fe71d53128c34e4b7da2581ad0d10af1e8c,2,6,0,84,75,0.0,0.115862069,0.103448276,0.314482759,2.464827586
fdfe9346c803f079ebfc02209c4ae023d9f8d63d75e6a1f6254e578e3f3bec34,1,7,375,306,238,0.459558824,0.375,0.291666667,0.579656863,2.602941176
fdfeae960f5d519a1a1642b087bab13221fd588272a1a94fb9d750c7ab74a955,1,6,0,1693,3396,0.0,0.404733445,0.811857519,2.259622281,18.06526416
fc0073a4de365d8ea334df0ef30c6ce7512c0424b20a2b74e2c5c2077bab04c2,1,1,58,69,9,1.657142857,1.971428571,0.257142857,0.514285714,17.65714286
fc00de7e40cf49843d3bf5bcb47e3aaccb232294dcf0742634d709afae6c3950,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
fc00eef9a608736d3adaf22eb81e2aa479f621201e73ff277ec5c2bf9c5c9389,5,2,23719,9115,2626,7.065534704,2.715221924,0.782246053,1.979743819,11.0178731
fc01381830752872b04429773b1176ea5b712dc8f5a9b35abff4de33025beaab,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fc01d589a25ab0545d8d6fc9cd69cf622f32e26cacede2079e8ccceb58b31a2b,5,3,46295,21449,3050,9.642782754,4.467610914,0.635284316,2.089564674,19.40241616
fc033b026dffc6a496b2d1c5912de7e2e130c1f044f6bb1b3340230ddba8443c,5,2,32465,11565,3554,7.161923671,2.551290536,0.784028237,1.988307964,10.97948379
fc0349d6d5d07ae68acf703459d8ca65c69fa14fe080c3fff730cd76524ced59,1,3,431,334,288,0.415621986,0.322082932,0.277724204,0.541947927,2.308582449
fc03dd757d4e07f8ac2b25bbc64a85358b210eb30f2d5153023c605355bff720,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fc048d773f44fa089ec32b43b018234ced2403592b0a72c42932e8420ef077f9,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fc04e21a8766f889106e5ad890ca423a4a2b5100857e2103325cdcc2896c88c1,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
fc0554d679ceb7fdb9343058ae20c296e7a1b0f5cbd4391dc819580d6dc35355,5,7,43581,17407,2324,9.372258065,3.74344086,0.499784946,1.897634409,18.17311828
fc05a6f580d2f5fe0fbbbd25e3910b1f6f3a12004c5c3f3c826ae8743382ff9c,1,7,33398,13832,2622,10.09918355,4.182642879,0.792863623,2.405805866,18.44753553
fc069fbc9885bf0377bb99cb661fa282c29642bb314d9a43d86642570d5b9ef4,1,6,0,1976,3297,0.0,0.495610735,0.826937547,2.379734136,20.32054176
fc08130cc0973b9dc9ed79e0b556157b1462a15a6f2f7ebabb59b2abf7d9ddfb,1,2,20403,8864,2516,7.028246641,3.053393042,0.866689631,2.309335171,11.44609025
fc082b630059fef7e24034eb2fdbc04dc668f011e90415619f86cc679dfd082b,1,2,2239,4052,729,1.287521564,2.330074756,0.41920644,0.72972973,6.024151811
fc08a703db43b6d7e35aef102d5cad111035913fd7e37adc402b92c030256eb0,1,1,9441,9445,2664,2.640100671,2.641219239,0.744966443,2.117170022,7.604865772
fc08d1415f59419da4f777596eeb314a793dc6f36b85b42231fda74a45b19d41,5,7,33661,14710,2127,8.959542188,3.915357998,0.566143199,1.980037264,17.76603673
